Question,Option1,Option2,Option3,Option4,Answer,Topic,Subtopic
"Which command creates a logical vector with alternating TRUE and FALSE values, five times?", "rep(c(TRUE, FALSE), times=5)", "c(TRUE, FALSE, TRUE, FALSE, TRUE)", "logic(TRUE, FALSE, 5)", "alternate(TRUE, FALSE, 5)", "rep(c(TRUE, FALSE), times=5)", "R Basics", "Vectors"
"What does the expression 1:3 return in R?", "A vector c(1, 2, 3)", "A matrix with values 1, 2, and 3", "A single number 3", "An error", "A vector c(1, 2, 3)", "R Basics", "Vectors"
"How can you create a sequence of numbers from 5 to 15?", "5:15", "seq(5,15)", "c(5:15)", "all of the above", "all of the above", "R Basics", "Vectors"
"What does the expression 10:-5 return in R?", "A sequence from 10 to -5", "An error", "A sequence from -5 to 10", "A single number -5", "A sequence from 10 to -5", "R Basics", "Vectors"
"How would you create a sequence of even numbers from 2 to 20?", "seq(2, 20, by=2)", "c(2:20, by=2)", "rep(2, 20)", "2:20", "seq(2, 20, by=2)", "R Basics", "Vectors"
"Which function generates a vector of repeating sequence 1, 2, 3, five times?", "rep(1:3, times=5)", "repeat(1,2,3,5)", "c(1,2,3)*5", "seq(1,3,5)", "rep(1:3, times=5)", "R Basics", "Vectors"
"What does rep(1:3, each=2) return in R?", "1 1 2 2 3 3", "1 2 3 1 2 3", "1 2 1 3 2 3", "3 3 2 2 1 1", "1 1 2 2 3 3", "R Basics", "Vectors"
"Which command generates the sequence 5, 5, 5, 6, 6, 6 using the rep function?", "rep(5:6, each=3)", "rep(5:6, times=3)", "rep(c(5,6), each=3)", "rep(5,6)", "rep(5:6, each=3)", "R Basics", "Vectors"
"What does rep(1:2, times=3) produce?", "1 2 1 2 1 2", "1 1 1 2 2 2", "1 2 3 1 2 3", "2 2 2 1 1 1", "1 2 1 2 1 2", "R Basics", "Vectors"
"How would you extract the first three elements of a vector `v` in R?", "v[1:3]", "v[0:3]", "v[1-3]", "v[1,3]", "v[1:3]", "Data Data Manipulation", "Extraction"
"Which command would you use to select columns 2 to 4 from a data frame `df`?", "df[, 2:4]", "df[2:4]", "df[2,4]", "df[2:4, ]", "df[, 2:4]", "Data Data Manipulation", "Extraction"
"In base R, how do you extract rows 5 to 10 of a data frame `df`?", "df[5:10, ]", "df[, 5:10]", "df[5:10]", "df[5-10, ]", "df[5:10, ]", "Data Data Manipulation", "Extraction"
"What command extracts only the column named 'Age' from a data frame `df`?", "df$Age", "df['Age']", "df[, 'Age']", "all of the above", "all of the above", "Data Data Manipulation", "Extraction"
"How do you extract the last element of a vector `v`?", "v[length(v)]", "v[-1]", "v[1:0]", "v[1:length(v)]", "v[length(v)]", "Data Data Manipulation", "Extraction"
"How do you assign names to elements in a vector `v` with values 10, 20, 30, and names 'A', 'B', 'C'?", "names(v) <- c('A', 'B', 'C')", "setNames(v, c('A', 'B', 'C'))", "v <- c(A=10, B=20, C=30)", "all of the above", "all of the above", "R Basics", "Vectors"
"What is the output of `x <- c(a=1, b=2, c=3); names(x)`?", "a b c", "1 2 3", "NULL", "a 1 b 2 c 3", "a b c", "R Basics", "Vectors"
"Which command creates a named vector with elements 5, 10, 15 and names 'X', 'Y', 'Z'?", "c(X=5, Y=10, Z=15)", "setNames(c(5,10,15), c('X', 'Y', 'Z'))", "names(c(5,10,15)) <- c('X', 'Y', 'Z')", "both c(X=5, Y=10, Z=15) and setNames(c(5,10,15), c('X', 'Y', 'Z'))", "both c(X=5, Y=10, Z=15) and setNames(c(5,10,15), c('X', 'Y', 'Z'))", "R Basics", "Vectors"
